,Row ID,Order Priority,Discount,Unit Price,Shipping Cost,Customer ID,Customer Name,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Profit,Quantity ordered new,Sales,Order ID,Day,Month,Year,POUPP
94,21040,Low,0.08,399.98,12.06,166,Vicki Hauser,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Box,Okidata ML320 Series Turbo Dot Matrix Printers,0.56,United States,South,Tennessee,Lebanon,37087,11/1/2015,18/1/2015,29,5,1839.91,89426,11,1,2015,0.07250362518125907
95,19315,Low,0.08,43.22,16.71,169,Janice Cole,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,"Fellowes Mobile Numeric Keypad, Graphite",0.66,United States,South,Louisiana,Baton Rouge,70802,3/1/2015,5/1/2015,280,3,130.62,87463,3,1,2015,6.478482184173994
96,19316,Low,0.05,574.74,24.49,169,Janice Cole,Regular Air,Corporate,Technology,Office Machines,Large Box,Polycom ViaVideo™ Desktop Video Communications Unit,0.37,United States,South,Louisiana,Baton Rouge,70802,3/1/2015,10/1/2015,-112,12,6945.16,87463,3,1,2015,-0.1948707241535303
97,19317,Low,0.04,10.14,2.27,169,Janice Cole,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Staples Wirebound Steno Books, 6"" x 9"", 12/Pack",0.36,United States,South,Louisiana,Baton Rouge,70802,3/1/2015,7/1/2015,25,3,30.94,87463,3,1,2015,2.4654832347140037
98,19314,Critical,0.05,1.88,1.49,171,Christina Matthews,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Staples® General Use 3-Ring Binders,0.37,United States,East,New Jersey,Fort Lee,7024,13/4/2015,15/4/2015,-3,1,3.42,87464,13,4,2015,-1.595744680851064
99,5361,Critical,0.02,49.99,19.99,181,Wesley Waller,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Zoom V.92 USB External Faxmodem,0.41,United States,West,California,San Francisco,94122,21/2/2015,21/2/2015,-77,18,901.81,38087,21,2,2015,-1.5403080616123224
100,522,High,0.07,1.68,1.57,181,Wesley Waller,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 323,0.59,United States,West,California,San Francisco,94122,22/5/2015,23/5/2015,-36,116,186.59,3585,22,5,2015,-21.42857142857143
101,23361,Critical,0.02,49.99,19.99,184,Phillip Holmes,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Zoom V.92 USB External Faxmodem,0.41,United States,East,Massachusetts,Arlington,2474,21/2/2015,21/2/2015,-77,5,250.5,88360,21,2,2015,-1.5403080616123224
102,18521,High,0.07,10.06,2.06,188,Alex Harrell,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,Riverleaf Stik-Withit® Designer Note Cubes®,0.39,United States,Central,Texas,Gainesville,76240,22/5/2015,22/5/2015,153,23,221.24,88361,22,5,2015,15.208747514910536
103,18522,High,0.07,1.68,1.57,188,Alex Harrell,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 323,0.59,United States,Central,Texas,Gainesville,76240,22/5/2015,23/5/2015,7,29,46.65,88361,22,5,2015,4.166666666666667
104,18817,High,0.1,58.1,1.49,190,Lloyd Norris,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Avery Arch Ring Binders,0.38,United States,Central,Illinois,Arlington Heights,60004,12/2/2015,13/2/2015,114,3,164.71,89092,12,2,2015,1.9621342512908777
105,18818,High,0.01,80.48,4.5,191,Gerald Kearney,Regular Air,Corporate,Office Supplies,Appliances,Small Box,APC 7 Outlet Network SurgeArrest Surge Protector,0.55,United States,Central,Illinois,Aurora,60505,12/2/2015,15/2/2015,-35,1,79.68,89092,12,2,2015,-0.43489065606361826
106,20520,Not Specified,0.05,3.8,1.49,191,Gerald Kearney,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Durable Pressboard Binders,0.38,United States,Central,Illinois,Aurora,60505,9/4/2015,11/4/2015,14,14,53.26,89093,9,4,2015,3.68421052631579
107,20521,Not Specified,0.09,30.73,4.0,191,Gerald Kearney,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,Fellowes 17-key keypad for PS/2 interface,0.75,United States,Central,Illinois,Aurora,60505,9/4/2015,9/4/2015,-100,7,203.49,89093,9,4,2015,-3.254149040026033
108,20522,Not Specified,0.0,125.99,8.08,191,Gerald Kearney,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,StarTAC ST7762,0.57,United States,Central,Illinois,Aurora,60505,9/4/2015,10/4/2015,1349,22,2356.01,89093,9,4,2015,10.707198984046354
109,19663,Not Specified,0.0,213.45,14.7,193,Danny Hong,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Drum,Panasonic KX-P2130 Dot Matrix Printer,0.59,United States,West,Utah,Layton,84041,3/1/2015,5/1/2015,-561,1,224.12,90430,3,1,2015,-2.628250175685172
110,20645,Medium,0.07,6.54,5.27,193,Danny Hong,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Wilson Jones® Four-Pocket Poly Binders,0.36,United States,West,Utah,Layton,84041,30/3/2015,1/4/2015,-66,21,140.3,90432,30,3,2015,-10.091743119266056
111,24273,0,0.02,6.48,9.17,194,Tammy Goldman,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1996,0.37,United States,West,Utah,Lehi,84043,10/1/2015,11/1/2015,-106,4,28.2,90431,10,1,2015,-16.358024691358022
112,20646,Medium,0.09,3.29,1.35,194,Tammy Goldman,Regular Air,Corporate,Office Supplies,Rubber Bands,Wrap Bag,Acco® Hot Clips™ Clips to Go,0.4,United States,West,Utah,Lehi,84043,30/3/2015,1/4/2015,16,23,71.55,90432,30,3,2015,4.86322188449848
113,25158,Critical,0.0,161.55,19.99,197,Samantha Weaver,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,Fellowes Super Stor/Drawer® Files,0.66,United States,Central,Kansas,Overland Park,66212,2/4/2015,4/4/2015,1167,19,3108.98,88921,2,4,2015,7.223769730733519
114,7158,Critical,0.0,161.55,19.99,198,Leroy Blanchard,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,Fellowes Super Stor/Drawer® Files,0.66,United States,Central,Michigan,Detroit,48138,2/4/2015,4/4/2015,1015,77,12599.55,51072,2,4,2015,6.282884555865057
115,22136,0,0.09,12.28,4.86,202,Max Small,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1933,0.38,United States,Central,Oklahoma,Bartlesville,74006,27/4/2015,28/4/2015,2,3,34.65,88971,27,4,2015,0.16286644951140067
116,18783,High,0.03,7.37,5.53,202,Max Small,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Imation 3.5"" Unformatted DS/HD Diskettes, 10/Box",0.69,United States,Central,Oklahoma,Bartlesville,74006,16/1/2015,18/1/2015,-134,11,85.79,88972,16,1,2015,-18.18181818181818
117,21401,Low,0.05,1.86,2.58,210,Floyd Dale,Regular Air,Home Office,Office Supplies,Rubber Bands,Wrap Bag,"Super Bands, 12/Pack",0.82,United States,East,New York,Troy,12180,17/1/2015,21/1/2015,-67,9,17.61,85965,17,1,2015,-36.02150537634408
118,23097,Medium,0.09,5.4,7.78,210,Floyd Dale,Express Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,3M Organizer Strips,0.37,United States,East,New York,Troy,12180,2/6/2015,2/6/2015,-21,4,27.3,85966,2,6,2015,-3.888888888888889
119,23098,Medium,0.02,20.28,6.68,210,Floyd Dale,Regular Air,Home Office,Furniture,Office Furnishings,Small Box,"Seth Thomas 8 1/2"" Cubicle Clock",0.53,United States,East,New York,Troy,12180,2/6/2015,2/6/2015,45,3,64.75,85966,2,6,2015,2.2189349112426036
120,23099,Medium,0.0,11.55,2.36,210,Floyd Dale,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 309,0.55,United States,East,New York,Troy,12180,2/6/2015,3/6/2015,24,5,62.98,85966,2,6,2015,2.0779220779220777
121,23605,Medium,0.01,10.06,2.06,211,Anna Wood,Regular Air,Consumer,Office Supplies,Paper,Wrap Bag,Riverleaf Stik-Withit® Designer Note Cubes®,0.39,United States,East,New York,Utica,13501,6/1/2015,8/1/2015,8,2,21.2,85964,6,1,2015,0.7952286282306162
122,23606,Medium,0.0,65.99,5.92,211,Anna Wood,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,252,0.55,United States,East,New York,Utica,13501,6/1/2015,8/1/2015,-108,3,173.32,85964,6,1,2015,-1.6366116078193667
123,23100,Medium,0.05,2.08,2.56,211,Anna Wood,Regular Air,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Kleencut® Forged Office Shears by Acme United Corporation,0.55,United States,East,New York,Utica,13501,2/6/2015,3/6/2015,-36,20,42.29,85966,2,6,2015,-17.307692307692307
124,26303,Medium,0.05,119.99,56.14,218,Frances Saunders,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Box,Hewlett-Packard 2600DN Business Color Inkjet Printer,0.39,United States,West,Utah,Murray,84107,9/6/2015,11/6/2015,-103,6,730.37,88048,9,6,2015,-0.858404867072256
125,21203,Medium,0.03,60.89,32.41,228,Colleen Andrews,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,"Global Push Button Manager's Chair, Indigo",0.56,United States,South,North Carolina,Mint Hill,28227,2/4/2015,3/4/2015,36,7,450.49,88527,2,4,2015,0.5912300870422073
126,25500,Medium,0.07,5.81,8.49,233,Michele Bullard,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Fellowes Black Plastic Comb Bindings,0.39,United States,Central,Illinois,Orland Park,60462,20/2/2015,22/2/2015,-243,10,58.8,90237,20,2,2015,-41.82444061962134
127,25501,Medium,0.04,9.65,6.22,233,Michele Bullard,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,"Eldon Expressions™ Desk Accessory, Wood Pencil Holder, Oak",0.55,United States,Central,Illinois,Orland Park,60462,20/2/2015,21/2/2015,-54,12,120.47,90237,20,2,2015,-5.595854922279792
128,23058,Critical,0.06,279.81,23.19,234,Don Cameron,Delivery Truck,Small Business,Office Supplies,Appliances,Jumbo Drum,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,0.59,United States,Central,Iowa,Newton,50208,5/2/2015,6/2/2015,1104,6,1599.96,90236,5,2,2015,3.9455344698188055
129,25121,High,0.03,28.53,1.49,234,Don Cameron,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Lock-Up Easel 'Spel-Binder',0.38,United States,Central,Iowa,Newton,50208,27/3/2015,29/3/2015,136,7,197.59,90238,27,3,2015,4.7669120224325265
130,25122,High,0.01,15.28,1.99,234,Don Cameron,Regular Air,Small Business,Technology,Computer Peripherals,Small Pack,"Memorex 4.7GB DVD+R, 3/Pack",0.42,United States,Central,Iowa,Newton,50208,27/3/2015,29/3/2015,-12,2,33.04,90238,27,3,2015,-0.7853403141361257
131,22044,Low,0.06,3.34,7.49,234,Don Cameron,Express Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,"Eldon Spacemaker® Box, Quick-Snap Lid, Clear",0.54,United States,Central,Iowa,Newton,50208,28/4/2015,30/4/2015,-176,8,27.45,90239,28,4,2015,-52.69461077844311
132,18885,Not Specified,0.0,442.14,14.7,236,Shawn McIntyre,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Drum,Okidata ML390 Turbo Dot Matrix Printers,0.56,United States,West,Colorado,Louisville,80027,22/2/2015,22/2/2015,3295,10,4775.11,86621,22,2,2015,7.4523906454969016
133,24327,Medium,0.1,19.98,5.77,240,Gilbert Scarborough,Express Air,Small Business,Office Supplies,Paper,Small Box,Xerox Blank Computer Paper,0.38,United States,West,Colorado,Fountain,80817,20/4/2015,20/4/2015,35,3,57.41,90479,20,4,2015,1.7517517517517518
134,24328,Medium,0.06,259.71,66.67,241,Amy Ellis Holder,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,"Bevis Round Bullnose 29"" High Table Top",0.61,United States,West,Colorado,Grand Junction,81503,20/4/2015,21/4/2015,786,11,2809.87,90479,20,4,2015,3.0264525817257715
135,25264,Low,0.01,5.94,9.92,241,Amy Ellis Holder,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Storex Dura Pro™ Binders,0.38,United States,West,Colorado,Grand Junction,81503,26/5/2015,2/6/2015,-257,13,79.93,90480,26,5,2015,-43.26599326599327
136,25265,Low,0.02,125.99,3.0,241,Amy Ellis Holder,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,270c,0.59,United States,West,Colorado,Grand Junction,81503,26/5/2015,26/5/2015,398,8,873.18,90480,26,5,2015,3.158980871497738
137,18849,Medium,0.02,146.05,80.2,247,Marshall Brandt Briggs,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,BPI Conference Tables,0.71,United States,South,Tennessee,Maryville,37804,23/2/2015,23/2/2015,-101,5,798.69,89139,23,2,2015,-0.6915439917836357
138,18850,Medium,0.06,65.99,5.92,247,Marshall Brandt Briggs,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,252,0.55,United States,South,Tennessee,Maryville,37804,23/2/2015,24/2/2015,-3,14,792.11,89139,23,2,2015,-0.045461433550537965
139,18842,Medium,0.09,2.88,0.99,247,Marshall Brandt Briggs,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 514,0.36,United States,South,Tennessee,Maryville,37804,21/3/2015,23/3/2015,-145,10,28.73,89140,21,3,2015,-50.34722222222222
140,18773,Critical,0.02,2.58,1.3,250,Brenda Nelson Blanchard,Express Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,DIXON Oriole® Pencils,0.59,United States,Central,Minnesota,Richfield,55423,28/5/2015,29/5/2015,1,39,109.74,87214,28,5,2015,0.38759689922480617
141,18774,Critical,0.02,65.99,3.9,250,Brenda Nelson Blanchard,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,StarTAC Series,0.55,United States,Central,Minnesota,Richfield,55423,28/5/2015,29/5/2015,1061,27,1543.55,87214,28,5,2015,16.078193665706927
142,18801,Medium,0.1,280.98,35.67,254,Brett Hawkins,Delivery Truck,Home Office,Furniture,Tables,Jumbo Box,Global Adaptabilities™ Conference Tables,0.66,United States,West,Colorado,Highlands Ranch,80126,10/6/2015,11/6/2015,-54,5,1332.82,86268,10,6,2015,-0.19218449711723254
143,20577,Critical,0.03,8.34,2.64,256,Irene Li,Regular Air,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme® Elite Stainless Steel Scissors,0.59,United States,East,Pennsylvania,Hanover,17331,31/1/2015,2/2/2015,1,4,34.64,86267,31,1,2015,0.11990407673860912
144,24498,Medium,0.05,17.48,1.99,258,Allan Shields,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Maxell Pro 80 Minute CD-R, 10/Pack",0.45,United States,South,Florida,Seminole,33772,2/1/2015,4/1/2015,-127,3,52.47,85858,2,1,2015,-7.2654462242562925
145,18011,Low,0.09,2.88,0.7,259,Edward Pugh,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 340,0.56,United States,West,New Mexico,Santa Fe,87505,19/1/2015,19/1/2015,6,10,26.38,85857,19,1,2015,2.0833333333333335
146,22370,High,0.05,31.76,45.51,263,Carlos Hess,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,Hon iLevel™ Computer Training Table,0.65,United States,East,Ohio,Cleveland Heights,44106,21/1/2015,23/1/2015,-2178,9,304.34,86297,21,1,2015,-68.57682619647355
147,20858,Not Specified,0.0,73.98,12.14,266,Ross Frederick,Express Air,Corporate,Technology,Computer Peripherals,Small Box,Keytronic 105-Key Spanish Keyboard,0.67,United States,Central,Texas,San Antonio,78207,18/5/2015,20/5/2015,326,17,1300.81,90593,18,5,2015,4.406596377399297
148,19823,Medium,0.08,6.48,7.03,266,Ross Frederick,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 214,0.37,United States,Central,Texas,San Antonio,78207,15/5/2015,16/5/2015,9,10,67.86,90594,15,5,2015,1.3888888888888888
149,19824,Medium,0.01,20.34,35.0,266,Ross Frederick,Regular Air,Corporate,Office Supplies,Storage & Organization,Large Box,Tennsco Commercial Shelving,0.84,United States,Central,Texas,San Antonio,78207,15/5/2015,16/5/2015,230,33,747.28,90594,15,5,2015,11.307767944936087
150,18770,Low,0.02,5.58,5.3,268,James Beck,Regular Air,Home Office,Office Supplies,Envelopes,Small Box,Staples Brown Kraft Recycled Clasp Envelopes,0.35,United States,West,Arizona,Flagstaff,86001,7/4/2015,12/4/2015,-22,3,18.67,88941,7,4,2015,-3.942652329749104
151,18771,Low,0.03,40.89,18.98,268,James Beck,Regular Air,Home Office,Furniture,Office Furnishings,Small Box,Eldon Executive Woodline II Cherry Finish Desk Accessories,0.57,United States,West,Arizona,Flagstaff,86001,7/4/2015,14/4/2015,79,5,210.77,88941,7,4,2015,1.9320127170457324
152,23059,Low,0.09,35.94,6.66,269,Calvin Boyette,Regular Air,Home Office,Office Supplies,Envelopes,Small Box,"Tyvek ® Top-Opening Peel & Seel ® Envelopes, Gray",0.4,United States,West,Arizona,Gilbert,85234,5/6/2015,10/6/2015,144,6,209.12,88942,5,6,2015,4.006677796327212
153,23060,Low,0.0,170.98,13.99,269,Calvin Boyette,Regular Air,Home Office,Furniture,Office Furnishings,Medium Box,Tenex Antistatic Computer Chair Mats,0.75,United States,West,Arizona,Gilbert,85234,5/6/2015,12/6/2015,888,7,1287.17,88942,5,6,2015,5.193589893554802
154,23061,Low,0.09,4.98,7.44,269,Calvin Boyette,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1922,0.36,United States,West,Arizona,Gilbert,85234,5/6/2015,7/6/2015,-46,9,46.17,88942,5,6,2015,-9.236947791164658
155,19515,Medium,0.1,80.97,30.06,271,Sam Rouse,Delivery Truck,Small Business,Technology,Office Machines,Jumbo Box,Hewlett-Packard Deskjet 940 REFURBISHED Color Inkjet Printer,0.4,United States,South,Georgia,Forest Park,30297,30/3/2015,31/3/2015,128,12,899.81,88940,30,3,2015,1.580832407064345
156,770,Low,0.02,5.58,5.3,272,Eleanor Swain,Regular Air,Home Office,Office Supplies,Envelopes,Small Box,Staples Brown Kraft Recycled Clasp Envelopes,0.35,United States,South,North Carolina,Charlotte,28204,7/4/2015,12/4/2015,-30,11,68.46,5509,7,4,2015,-5.376344086021505
157,771,Low,0.03,40.89,18.98,272,Eleanor Swain,Regular Air,Home Office,Furniture,Office Furnishings,Small Box,Eldon Executive Woodline II Cherry Finish Desk Accessories,0.57,United States,South,North Carolina,Charlotte,28204,7/4/2015,14/4/2015,53,21,885.23,5509,7,4,2015,1.2961604304230863
158,5059,Low,0.09,35.94,6.66,272,Eleanor Swain,Regular Air,Home Office,Office Supplies,Envelopes,Small Box,"Tyvek ® Top-Opening Peel & Seel ® Envelopes, Gray",0.4,United States,South,North Carolina,Charlotte,28204,5/6/2015,10/6/2015,72,24,836.47,36069,5,6,2015,2.003338898163606
159,5061,Low,0.09,4.98,7.44,272,Eleanor Swain,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1922,0.36,United States,South,North Carolina,Charlotte,28204,5/6/2015,7/6/2015,-122,37,189.83,36069,5,6,2015,-24.497991967871485
160,22180,Not Specified,0.09,15.28,10.91,275,Roger Blalock Cassidy,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Recycled Premium Regency Composition Covers,0.36,United States,East,Connecticut,Fairfield,6824,24/1/2015,25/1/2015,-52,4,61.52,89292,24,1,2015,-3.4031413612565444
161,23504,Critical,0.04,1.98,0.7,276,Lucille Rankin,Express Air,Corporate,Office Supplies,Rubber Bands,Wrap Bag,"Brites Rubber Bands, 1 1/2 oz. Box",0.83,United States,East,Connecticut,Newington,6111,21/5/2015,22/5/2015,-1,3,8.3,89291,21,5,2015,-0.5050505050505051
162,23503,Critical,0.03,55.99,5.0,282,Vickie Andrews,Regular Air,Corporate,Technology,Telephones and Communication,Small Pack,Accessory36,0.83,United States,East,New Jersey,Belleville,7109,21/5/2015,22/5/2015,-221,9,416.95,89291,21,5,2015,-3.94713341668155
163,24512,High,0.1,1.68,1.57,283,Pauline Boyette,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 323,0.59,United States,East,New Jersey,Newark,7101,17/6/2015,18/6/2015,-12,11,18.71,89293,17,6,2015,-7.142857142857143
164,19168,Low,0.0,4.13,5.34,286,Virginia Gay,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,ACCOHIDE® Binder by Acco,0.38,United States,Central,Kansas,Shawnee,66203,17/6/2015,21/6/2015,-62,9,40.95,89761,17,6,2015,-15.012106537530267
165,19169,Low,0.1,130.98,54.74,286,Virginia Gay,Delivery Truck,Small Business,Furniture,Bookcases,Jumbo Box,"O'Sullivan Elevations Bookcase, Cherry Finish",0.69,United States,Central,Kansas,Shawnee,66203,17/6/2015,21/6/2015,-530,9,1155.73,89761,17,6,2015,-4.046419300656589
166,25624,Critical,0.09,28.48,1.99,288,Patricia Cole Blair,Regular Air,Small Business,Technology,Computer Peripherals,Small Pack,"Memorex 4.7GB DVD+RW, 3/Pack",0.4,United States,Central,Kansas,Wichita,67212,16/1/2015,19/1/2015,133,7,192.3,89762,16,1,2015,4.669943820224719
167,25625,Critical,0.08,65.99,4.99,288,Patricia Cole Blair,Express Air,Small Business,Technology,Telephones and Communication,Small Box,MicroTAC 650,0.58,United States,Central,Kansas,Wichita,67212,16/1/2015,18/1/2015,497,14,748.1,89762,16,1,2015,7.531444158205789
